3.272237812828811e-05,1000,999
5.324255999798817e-05,1000,998
7.842301694512993e-05,1001,998
9.996998123228937e-05,1001,997
0.00010639501267460618,1001,996
0.00012255174523315376,1002,996
0.00014032346334379902,1002,995
0.00024412337456023958,1002,994
0.00035573014142379906,1003,994
0.00037308943030437715,1004,994
0.00039242508246944676,1004,993
0.0004009212297911924,1005,993
0.0004142478961364417,1004,994
0.00041656052676251437,1005,994
0.0004173185755234767,1006,994
0.00041793843811359913,1006,993
0.0004208327502825752,1006,992
0.00042598230069068897,1007,992
0.0004389370568252995,1008,992
0.0004773779180769826,1008,991
0.0004785386792712836,1009,991
0.0004944449487479415,1010,991
0.000509764771230632,1011,991
0.0005247258844349223,1012,991
0.0005544526438992797,1012,990
0.0005586668633325343,1013,990
0.0005609635710659561,1013,989
0.0005636766309589797,1012,990
0.0005696188572650173,1012,989
0.0006114716426618128,1012,988
0.0006315218386827669,1013,988
0.0006401372619280048,1013,987
0.0006847606553815045,1012,988
0.0006986764144627998,1012,987
0.0007075174735406058,1012,986
0.0007515105632968154,1013,986
0.0008063906213105388,1013,985
0.000831506150899904,1013,984
0.0008563726997377413,1013,983
0.0008639454064485183,1014,983
0.000908437917048535,1014,982
0.0009177985841323885,1014,981
0.0009281019384195267,1014,980
0.0009345978778412611,1013,981
0.0010215962483824952,1013,980
0.0010336228956433521,1014,980
0.0010406637460934527,1014,979
0.0010532077944735586,1014,978
0.0010568460643650846,1015,978
0.0010734599756538326,1015,977
0.0011332523472762695,1014,978
0.0011418372819767047,1014,977
0.0011916399233800061,1014,976
0.001221469410154324,1015,976
0.0012235596969694545,1015,975
0.001237239469165306,1016,975
0.0012754828956545706,1016,974
0.001291611050026698,1015,975
0.0012974500173984856,1016,975
0.0012994258313873896,1016,974
0.0013164881142963306,1016,973
0.001329984418411714,1017,973
0.0013389934813484343,1017,972
0.001352695578300759,1018,972
0.001357040875105414,1018,971
0.0013897024848475406,1017,972
0.0013927512736781362,1016,973
0.001416260920224679,1015,974
0.0014202496399986803,1014,975
0.0014813404199550935,1015,975
0.0014838301368963946,1016,975
0.0015213779038540927,1016,974
0.0015265266107445084,1016,973
0.0015317113004620117,1017,973
0.0015460864356679797,1017,972
0.001552479474038444,1016,973
0.0015595207361076902,1015,974
0.0016069884402114586,1016,974
0.0016183723135430558,1015,975
0.0016245706026728067,1014,976
0.00166499749213469,1015,976
0.0016650434547504846,1016,976
0.0016771196603642552,1017,976
0.001694013245024576,1017,975
0.0016954177964201816,1016,976
