Time, Wald, Feuer
0.0,1000.0,1000.0
0.0001,1001.0,999.0
0.0002,1002.0,998.0
0.0003,1003.0,997.0
0.0004,1004.0,996.0
0.0005,1005.0,995.0
0.0006,1006.0,994.0
0.0007,1007.0,993.0
0.0008,1008.0,992.0
0.0009,1009.0,991.0
0.001,1010.0,990.0
0.0011,1011.0,989.0
0.0012,1012.0,988.0
0.0013,1013.0,987.0
0.0014,1014.0,986.0
0.0015,1015.0,985.0
0.0016,1016.0,984.0
0.0017,1017.0,983.0
0.0018,1018.0,982.0
0.0019,1019.0,981.0
0.002,1020.0,980.0
0.0021,1021.0,979.0
0.0022,1022.0,978.0
0.0023,1023.0,977.0
0.0024,1024.0,976.0
0.0025,1025.0,975.0
0.0026,1026.0,974.0
0.0027,1027.0,973.0
0.0028,1028.0,972.0
0.0029,1029.0,971.0
0.003,1030.0,970.0
0.0031,1031.0,969.0
0.0032,1032.0,968.0
0.0033,1033.0,967.0
0.0034,1034.0,966.0
0.0035,1035.0,965.0
0.0036,1036.0,964.0
0.0037,1037.0,963.0
0.0038,1038.0,962.0
0.0039,1039.0,961.0
0.004,1040.0,960.0
0.0041,1041.0,959.0
0.0042,1042.0,958.0
0.0043,1043.0,957.0
0.0044,1044.0,956.0
0.0045,1045.0,955.0
0.0046,1046.0,954.0
0.0047,1047.0,953.0
0.0048,1048.0,952.0
0.0049,1049.0,951.0
0.005,1050.0,950.0
0.0051,1051.0,949.0
0.0052,1052.0,948.0
0.0053,1053.0,947.0
0.0054,1054.0,946.0
0.0055,1055.0,945.0
0.0056,1056.0,944.0
0.0057,1057.0,943.0
0.0058,1058.0,942.0
0.0059,1059.0,941.0
0.006,1060.0,940.0
0.0061,1061.0,939.0
0.0062,1062.0,938.0
0.0063,1063.0,937.0
0.0064,1064.0,936.0
0.0065,1065.0,935.0
0.0066,1066.0,934.0
0.0067,1067.0,933.0
0.0068,1068.0,932.0
0.0069,1069.0,931.0
0.007,1070.0,930.0
0.0071,1071.0,929.0
0.0072,1072.0,928.0
0.0073,1073.0,927.0
0.0074,1074.0,926.0
0.0075,1075.0,925.0
0.0076,1076.0,924.0
0.0077,1077.0,923.0
0.0078,1078.0,922.0
0.0079,1079.0,921.0
0.008,1080.0,920.0
0.0081,1081.0,919.0
0.0082,1082.0,918.0
0.0083,1083.0,917.0
0.0084,1084.0,916.0
0.0085,1085.0,915.0
0.0086,1086.0,914.0
0.0087,1087.0,913.0
0.0088,1088.0,912.0
0.0089,1089.0,911.0
0.009,1090.0,910.0
0.0091,1091.0,909.0
0.0092,1092.0,908.0
0.0093,1093.0,907.0
0.0094,1094.0,906.0
0.0095,1095.0,905.0
0.0096,1096.0,904.0
0.0097,1097.0,903.0
0.0098,1098.0,902.0
0.0099,1099.0,901.0
0.01,1100.0,900.0
0.0101,1101.0,899.0
0.0102,1102.0,898.0
0.0103,1103.0,897.0
0.0104,1104.0,896.0
0.0105,1105.0,895.0
0.0106,1106.0,894.0
0.0107,1107.0,893.0
0.0108,1108.0,892.0
0.0109,1109.0,891.0
0.011,1110.0,890.0
0.0111,1111.0,889.0
0.0112,1112.0,888.0
0.0113,1113.0,887.0
0.0114,1114.0,886.0
0.0115,1115.0,885.0
0.0116,1116.0,884.0
0.0117,1117.0,883.0
0.0118,1118.0,882.0
0.0119,1119.0,881.0
0.012,1120.0,880.0
0.0121,1121.0,879.0
0.0122,1122.0,878.0
0.0123,1123.0,877.0
0.0124,1124.0,876.0
0.0125,1125.0,875.0
0.0126,1126.0,874.0
0.0127,1127.0,873.0
0.0128,1128.0,872.0
0.0129,1129.0,871.0
0.013,1130.0,870.0
0.0131,1131.0,869.0
0.0132,1132.0,868.0
0.0133,1133.0,867.0
0.0134,1134.0,866.0
0.0135,1135.0,865.0
0.0136,1136.0,864.0
0.0137,1137.0,863.0
0.0138,1138.0,862.0
0.0139,1139.0,861.0
0.014,1140.0,860.0
0.0141,1141.0,859.0
0.0142,1142.0,858.0
0.0143,1143.0,857.0
0.0144,1144.0,856.0
0.0145,1145.0,855.0
0.0146,1146.0,854.0
0.0147,1147.0,853.0
0.0148,1148.0,852.0
0.0149,1149.0,851.0
0.015,1150.0,850.0
0.0151,1151.0,849.0
0.0152,1152.0,848.0
0.0153,1153.0,847.0
0.0154,1154.0,846.0
0.0155,1155.0,845.0
0.0156,1156.0,844.0
0.0157,1157.0,843.0
0.0158,1158.0,842.0
0.0159,1159.0,841.0
0.016,1160.0,840.0
0.0161,1161.0,839.0
0.0162,1162.0,838.0
0.0163,1163.0,837.0
0.0164,1164.0,836.0
0.0165,1165.0,835.0
0.0166,1166.0,834.0
0.0167,1167.0,833.0
0.0168,1168.0,832.0
0.0169,1169.0,831.0
